Local Code,ISIN Code,Total Amount on Offer,Total Allotted,Average Discount Rate,Average Competitive Yield,Settlement Date,Maturity Date,Number of Days
SGTB001036,SZT000670360,30,41.39,9.10%,9.31%,1-Sep-23,1-Dec-23,91
SGTB001037,SZT000670378,30,41.03,9.17%,9.38%,8-Sep-23,8-Dec-23,91
SGTB001038,SZT000670386,30,43.25,9.14%,9.35%,15-Sep-23,15-Dec-23,91
SGTB001039,SZT000670394,30,12.14,9.17%,9.38%,22-Sep-23,22-Dec-23,91
SGTB001040,SZT000670402,30,47.27,9.15%,9.36%,2-Oct-23,29-Dec-23,88
SGTB001041,SZT000670410,30,40.2,9.08%,9.29%,6-Oct-23,5-Jan-24,91
SGTB001042,SZT000670428,30,32.83,8.96%,9.16%,13-Oct-23,12-Jan-24,91
SGTB001043,SZT000670436,30,53.21,9.01%,9.22%,20-Oct-23,19-Jan-24,91
SGTB001044,SZT000670444,30,14.55,9.05%,9.26%,27-Oct-23,26-Jan-24,91
SGTB001045,SZT000670451,30,22.61,8.99%,9.20%,3-Nov-23,2-Feb-24,91
SGTB001046,SZT000670469,30,6.76,9.08%,9.29%,10-Nov-23,9-Feb-24,91
SGTB001047,SZT000670477,30,59.37,9.04%,9.24%,17-Nov-23,16-Feb-24,91
SGTB001048,SZT000670485,30,4.09,9.04%,9.24%,24-Nov-23,23-Feb-24,91
SGTB001049,SZT000670493,30,41.41,9.04%,9.25%,1-Dec-23,1-Mar-24,91
SGTB001050,SZT000670501,30,SZL 6.03 Mil,9.04%,9.25%,8-Dec-23,8-Mar-24,91
SGTB001051,SZT000670519,30,28.34,9.05%,9.26%,15-Dec-23,15-Mar-24,91
SGTB001052,SZT000670527,30,12.09,9.04%,9.25%,22-Dec-23,22-Mar-24,91
SGTB001053,SZT000670535,30,11.98,9.00%,9.20%,29-Dec-23,28-Mar-24,90
SGTB001054,SZT000670543,30,5.24,8.99%,9.20%,5-Jan-24,5-Apr-24,91
SGTB001055,SZT000670550,30,10.12,8.99%,9.20%,12-Jan-24,12-Apr-24,91
SGTB001056,SZT000670568,30,41.57,9.02%,9.23%,19-Jan-24,18-Apr-24,90
SGTB001057,SZT000670576,30,53.42,8.96%,9.17%,26-Jan-24,26-Apr-24,91
SGTB001058,SZT000670584,30,4.7,8.96%,9.17%,2-Feb-24,3-May-24,91
SGTB001059,SZT000670592,30,2.74,8.96%,9.17%,9-Feb-24,10-May-24,91
SGTB001060,SZT000670600,30,42.36,8.99%,9.19%,16-Feb-24,17-May-24,91
SGTB001061,SZT000670618,30,38.63,9.02%,9.22%,23-Feb-24,24-May-24,91
SGTB001062,SZT000670626,30,46.51,9.00%,9.21%,1-Mar-24,31-May-24,91
SGTB001063,SZT000670634,30,20.98,8.99%,9.20%,8-Mar-24,7-Jun-24,91
SGTB001064,SZT000670642,30,17.97,9.00%,9.21%,15-Mar-24,14-Jun-24,91
SGTB001065,SZT000670659,30,11.72,9.00%,9.20%,22-Mar-24,21-Jun-24,91
SGTB001066,SZT000670667,30,7.43,9.00%,9.20%,28-Mar-24,28-Jun-24,92
SGTB001067,SZT000670675,30,5.01,9.00%,9.20%,5-Apr-24,5-Jul-24,91
SGTB001068,SZT000670683,30,60,9.00%,9.21%,12-Apr-24,12-Jul-24,91
SGTB001069,SZT000670691,30,70.49,9.02%,9.23%,18-Apr-24,19-Jul-24,92
SGTB001070,SZT000670709,30,41.07,9.04%,9.24%,26-Apr-24,26-Jul-24,91
SGTB001071,SZT000670717,30,2.8,9.04%,9.24%,3-May-24,2-Aug-24,91
SGTB001072,SZT000670722,30,2.51,9.04%,9.24%,10-May-24,9-Aug-24,91
SGTB001073,SZT000670733,30,2.66,9.04%,9.24%,17-May-24,16-Aug-24,91
SGTB001074,SZT000670741,30,3.58,9.04%,9.24%,24-May-24,23-Aug-24,91
SGTB001075,SZT000670758,30,36.55,9.04%,9.25%,31-May-24,30-Aug-24,91
SGTB001076,SZT000670766,30,25.76,8.81%,9.01%,7-Jun-24,5-Sep-24,90
SGTB001077,SZT000670774,30,44.1,8.99%,9.20%,14-Jun-24,13-Sep-24,91
SGTB001078,SZT000670782,30,37.29,8.96%,9.16%,21-Jun-24,20-Sep-24,91
SGTB001079,SZT000670790,30,SZL 5.640 Mil,8.96%,9.16%,28-Jun-24,27-Sep-24,91
SGTB001080,SZT000670808,SZL 30.00 Mil,4.9,8.96%,9.16%,5-Jul-24,4-Oct-24,91
SGTB001081,SZT000670817,SZL 30.00 Mil,4.63,8.96%,9.16%,12-Jul-24,11-Oct-24,91
SGTB001082,SZT000670824,SZL 30.00 Mil,4.08,8.96%,9.16%,19-Jul-24,18-Oct-24,91
SGTB001083,SZT000670832,SZL 30.00 Mil,20.3,8.96%,9.16%,26-Jul-24,25-Oct-24,91
SGTB001084,SZT000670840,SZL 30.00 Mil,2.6,8.96%,9.16%,2-Aug-24,1-Nov-24,91
SGTB001085,SZT000670857,SZL 30.00 Mil,46.93,8.95%,9.16%,9-Aug-24,8-Nov-24,91
SGTB001086,SZT000670865,SZL 30.00 Mil,3.16,8.95%,9.16%,16-Aug-24,15-Nov-24,91
SGTB001087,SZT000670873,SZL 30.00 Mil,37.64,8.95%,9.15%,23-Aug-24,22-Nov-24,91
SGTB001088,SZT000670881,SZL 30.00 Mil,16.09,8.97%,9.18%,30-Aug-24,29-Nov-24,91
SGTB001089,SZT000670899,SZL 30.00 Mil,6.6,8.97%,9.18%,5-Sep-24,6-Dec-24,92
SGTB001090,SZT000670907,SZL 30.00 Mil,8.75,8.97%,9.18%,13-Sep-24,13-Dec-24,91
SGTB001091,SZT000670915,SZL 30.00 Mil,52.26,8.95%,9.16%,20-Sep-24,20-Dec-24,91
SGTB001092,SZT000670923,SZL 30.00 Mil,1.95,8.95%,9.16%,27-Sep-24,27-Dec-24,91
SGTB001093,SZT000670931,SZL 30.00 Mil,1.95,8.95%,9.16%,4-Oct-24,3-Jan-25,91
SGTB001094,SZT000670949,SZL 30.00 Mil,60,8.93%,9.13%,11-Oct-24,10-Jan-25,91
SGTB001095,SZT000670956,SZL 30.00 Mil,46,8.93%,9.13%,18-Oct-24,17-Jan-25,91
SGTB001096,SZT000670964,SZL 30.00 Mil,8.2,8.93%,9.13%,25-Oct-24,24-Jan-25,91
SGTB001097,SZT000670972,SZL 30.00 Mil,12.32,9.01%,9.22%,1-Nov-24,31-Jan-25,91
SGTB001098,SZT000670980,SZL 30.00 Mil,2.34,9.01%,9.22%,8-Nov-24,7-Feb-25,91
SGTB001099,SZT000670998,SZL 30.00 Mil,5.01,9.01%,9.22%,15-Nov-24,14-Feb-25,91
SGTB001100,SZT000671004,SZL 30.00 Mil,4.45,9.01%,9.22%,22-Nov-24,21-Feb-25,91
SGTB001101,SZT000671012,SZL 30.00 Mil,2.43,8.88%,9.08%,29-Nov-24,28-Feb-25,91
SGTB001102,SZT000671020,SZL 30.00 Mil,6.77,8.86%,9.06%,6-Dec-24,7-Mar-25,91
SGTB001103,SZT000671038,SZL 30.00 Mil,19.47,8.88%,9.08%,13-Dec-24,14-Mar-25,91
SGTB001104,SZT000671046,SZL 30.00 Mil,28.94,8.87%,9.07%,20-Dec-24,21-Mar-25,91
SGTB001105,SZT000671053,SZL 30.00 Mil,3.88,8.87%,9.07%,27-Dec-24,28-Mar-25,91
SGTB001106,SZT000671061,SZL 30.00 Mil,6.06,8.78%,8.98%,3-Jan-25,4-Apr-25,91
SGTB001107,SZT000671079,SZL 30.00 Mil,29.96,8.89%,9.09%,10-Jan-25,11-Apr-25,91
SGTB001108,SZT000671087,SZL 30.00 Mil, SZL 15.69 Mil,8.87%,9.07%,17-Jan-25,17-Apr-25,90
SGTB001109,SZT000671095,SZL 30.00 Mil, SZL 23.9 Mil,8.89%,9.09%,24-Jan-25,24-Apr-25,90
SGTB001110,SZT000671103,SZL 30.00 Mil, SZL 32.5 Mil,8.88%,9.08%,31-Jan-25,2-May-25,91
SGTB001111,SZT000671111,SZL 30.00 Mil,22.87,8.93%,9.13%,7-Feb-25,9-May-25,91
SGTB001112,SZT000671129,SZL 30.00 Mil, SZL 2.53 Mil,8.93%,9.13%,14-Feb-25,16-May-25,91
SGTB001113,SZT000671137,SZL 30.00 Mil,6.35,8.93%,9.13%,21-Feb-25,23-May-25,91
SGTB001114,SZT000671145,SZL 30.00 Mil,57.83,8.93%,9.13%,28-Feb-25,30-May-25,91
SGTB001115,SZT000671152,SZL 30.00 Mil,2.38,8.93%,9.13%,7-Mar-25,6-Jun-25,91
SGTB001116,SZT000671160,SZL 30.00 Mil,22.27,8.95%,9.15%,14-Mar-25,13-Jun-25,91
SGTB001117,SZT000671178,SZL 30.00 Mil,50.35,8.93%,9.14%,21-Mar-25,20-Jun-25,91
SGTB001118,SZT000671186,SZL 30.00 Mil,31.54,8.95%,9.15%,28-Mar-25,27-Jun-25,91
SGTB001119,SZT000671194,SZL 30.00 Mil,21.32,8.90%,9.10%,4-Apr-25,4-Jul-25,91
SGTB001120,SZT000671202,SZL 30.00 Mil,34.73,8.95%,9.15%,11-Apr-25,11-Jul-25,91
SGTB001121,SZT000671210,SZL 30.00 Mil,14.82,9.00%,9.20%,17-Apr-25,18-Jul-25,92
SGTB001122,SZT000671228,SZL 30.00 Mil,7.67,8.94%,9.15%,24-Apr-25,25-Jul-25,92
SGTB001123,SZT000671236,SZL 30.00 Mil,4.36,8.95%,9.15%,2-May-25,1-Aug-25,91
SGTB001124,SZT000671244,SZL 30.00 Mil,32.37,8.95%,9.15%,9-May-25,8-Aug-25,91
SGTB001125,SZT000671251,SZL 30.00 Mil,33.18,8.98%,9.19%,16-May-25,15-Aug-25,91
SGTB001126,SZT000671269,SZL 30.00 Mil,23.44,8.96%,9.16%,23-May-25,22-Aug-25,91
SGTB001127,SZT000671277,SZL 30.00 Mil,46.01,9.00%,9.20%,30-May-25,29-Aug-25,91
SGTB001128,SZT000671285,SZL 30.00 Mil,3.33,9.00%,9.20%,6-Jun-25,5-Sep-25,91
SZG1820270,SZGT18202701,40,40,7.84%,8.16%,4-Jan-18,6-Jul-18,183
SZG1820271,SZGT18202719,40,40,7.83%,8.15%,19-Jan-18,20-Jul-18,182
SZG1820272,SZGT18202727,40,40,7.81%,8.12%,2-Feb-18,3-Aug-18,182
SZG1820273,SZGT18202735,40,39.37,7.84%,8.15%,16-Feb-18,17-Aug-18,182
SZG1820274,SZGT18202743,40,40,7.79%,8.11%,2-Mar-18,31-Aug-18,182
SZG1820275,SZGT18202750,40,40,7.79%,8.10%,16-Mar-18,14-Sep-18,182
SZG1820276,SZGT18202768,40,40,7.77%,8.09%,29-Mar-18,28-Sep-18,183
SZG1820277,SZGT18202776,40,35.4,7.82%,8.14%,13-Apr-18,12-Oct-18,182
SZG1820278,SZGT18202784,40,40,7.76%,8.08%,27-Apr-18,26-Oct-18,182
SZG1820279,SZGT18202792,40,40,7.75%,8.06%,11-May-18,9-Nov-18,182
SZG1820280,SZGT18202800,40,40,7.75%,8.06%,25-May-18,23-Nov-18,182
SZG1820281,SZGT18202818,40,40,7.71%,8.02%,8-Jun-18,7-Dec-18,182
SZG1820282,SZGT18202826,40,40,7.69%,7.99%,22-Jun-18,21-Dec-18,182
SZG1820283,SZGT18202834,40,36.34,7.71%,8.02%,6-Jul-18,4-Jan-19,182
SZG1820284,SZGT18202842,40,40,7.71%,8.02%,20-Jul-18,18-Jan-19,182
SZG1820285,SZGT18202859,40,40,7.71%,8.02%,3-Aug-18,1-Feb-19,182
SZG1820286,SZGT18202867,40,40,7.60%,7.90%,17-Aug-18,15-Feb-19,182
SZG1820287,SZGT18202875,40,52.19,7.56%,7.86%,31-Aug-18,1-Mar-19,182
SZG1820288,SZGT18202883,40,60,7.55%,7.85%,14-Sep-18,15-Mar-19,182
SZG1820289,SZGT18202891,40,15.03,7.86%,8.18%,28-Sep-18,29-Mar-19,182
SZG1820290,SZGT18202909,40,48.16,7.77%,8.09%,12-Oct-18,12-Apr-19,182
SZG1820291,SZGT18202917,40,60,7.81%,8.13%,26-Oct-18,26-Apr-19,182
SZG1820292,SZGT18202925,40,60,7.86%,8.18%,9-Nov-18,10-May-19,182
SZG1820293,SZGT18202933,40,10.71,7.89%,8.22%,23-Nov-18,24-May-19,182
SZG1820294,SZGT18202941,40,51.38,7.89%,8.22%,7-Dec-18,7-Jun-19,182
SZG1820295,SZGT18202958,40,52.4,7.96%,8.28%,21-Dec-18,21-Jun-19,182
SZG1820296,SZGT18202966,40,31.62,7.95%,8.28%,4-Jan-19,5-Jul-19,182
SZG1820297,SZGT18202974,40,60,7.82%,8.14%,18-Jan-19,19-Jul-19,182
SZG1820298,SZGT18202982,40,60,7.59%,7.89%,1-Feb-19,2-Aug-19,182
SZG1820299,SZGT18202990,40,22.37,7.64%,7.94%,15-Feb-19,16-Aug-19,182
SZG1820300,SZGT18203006,40,60,7.69%,8.00%,1-Mar-19,30-Aug-19,182
SZG1820301,SZGT18203014,40,45.9,7.76%,8.08%,15-Mar-19,13-Sep-19,182
SZG1820302,SZGT18203022,40,60,7.79%,8.10%,29-Mar-19,27-Sep-19,182
SZG1820303,SZGT18203030,40,60,7.79%,8.11%,12-Apr-19,11-Oct-19,182
SZG1820304,SZGT18203048,40,46.6,7.82%,8.13%,29-Apr-19,25-Oct-19,179
SZG1820305,SZGT18203055,40,60,7.84%,8.15%,10-May-19,8-Nov-19,182
SZG1820306,SZGT18203063,40,27.91,7.83%,8.15%,24-May-19,22-Nov-19,182
SZG1820307,SZGT18203071,40,29.21,7.79%,8.10%,7-Jun-19,6-Dec-19,182
SZG1820308,SZGT18203089,40,60,7.82%,8.13%,21-Jun-19,20-Dec-19,182
SZG1820309,SZGT18203097,40,0,0.00%,0.00%,5-Jul-19,3-Jan-20,182
SZG1820310,SZGT18203105,40,48.27,7.73%,8.04%,19-Jul-19,17-Jan-20,182
SZG1820311,SZGT18203113,40,60,7.77%,8.08%,2-Aug-19,31-Jan-20,182
SZG1820312,SZGT18203121,40,55.88,7.79%,8.10%,16-Aug-19,14-Feb-20,182
SZG1820313,SZGT18203139,40,60,7.78%,8.10%,30-Aug-19,28-Feb-20,182
SZG1820314,SZGT18203147,40,10.63,7.80%,8.11%,13-Sep-19,13-Mar-20,182
SZG1820315,SZGT18203154,40,60,7.81%,8.10%,27-Sep-19,27-Mar-20,182
SZG1820316,SZGT18203162,40,11.38,7.86%,8.18%,11-Oct-19,9-Apr-20,181
SZG1820317,SZGT18203170,40,60,7.79%,8.10%,25-Oct-19,24-Apr-20,182
SZG1820318,SZGT18203188,40,60,7.79%,8.10%,8-Nov-19,8-May-20,182
SZG1820319,SZGT18203196,50,48.96,7.76%,8.08%,22-Nov-19,22-May-20,182
SZG1820320,SZGT18203204,50,71.82,7.71%,8.01%,6-Dec-19,5-Jun-20,182
SZG1820321,SZGT18203212,50,50,7.75%,8.06%,20-Dec-19,19-Jun-20,182
SZG1820322,SZGT18203220,50,34,7.76%,8.08%,3-Jan-20,3-Jul-20,182
SZG1820323,SZGT18203238,50,75,7.75%,8.06%,17-Jan-20,17-Jul-20,182
SZG1820324,SZGT18203246,50,75,7.79%,8.11%,31-Jan-20,31-Jul-20,182
SZG1820325,SZGT18203253,50,75,7.84%,8.16%,14-Feb-20,14-Aug-20,182
SZG1820326,SZGT18203261,50,75,7.85%,8.17%,28-Feb-20,28-Aug-20,182
SZG1820327,SZGT18203279,50,42.72,7.79%,8.11%,13-Mar-20,11-Sep-20,182
SZG1820328,SZGT18203287,50,75,7.24%,7.52%,27-Mar-20,25-Sep-20,182
SZG1820329,SZGT18203295,50,50.66,7.27%,7.55%,9-Apr-20,9-Oct-20,183
SZG1820330,SZGT18203303,50,51.63,7.28%,7.56%,24-Apr-20,23-Oct-20,182
SZG1820331,SZGT18203311,50,40.62,5.99%,6.18%,8-May-20,6-Nov-20,182
SZG1820332,SZGT18203329,50,75,5.99%,6.17%,22-May-20,20-Nov-20,182
SZG1820333,SZGT18203337,50,27.85,5.55%,5.71%,5-Jun-20,4-Dec-20,182
SZG1820334,SZGT18203345,50,75,5.48%,5.63%,19-Jun-20,18-Dec-20,182
SZG1820335,SZGT18203352,50,30.94,5.46%,5.62%,3-Jul-20,31-Dec-20,181
SZG1820336,SZGT18203360,50,63.86,5.43%,5.58%,17-Jul-20,15-Jan-21,182
SZG1820337,SZGT18203378,50,72.38,5.43%,5.58%,31-Jul-20,29-Jan-21,182
SZG1820338,SZGT18203386,50,75,5.31%,5.46%,14-Aug-20,12-Feb-21,182
SZG1820339,SZGT18203394,50,75,5.23%,5.37%,28-Aug-20,26-Feb-21,182
SZG1820340,SZGT18203402,50,75,5.19%,5.33%,11-Sep-20,12-Mar-21,182
SZG1820341,SZGT18203410,50,38.11,5.16%,5.30%,25-Sep-20,26-Mar-21,182
SZG1820342,SZGT18203428,50,100,5.06%,5.19%,9-Oct-20,9-Apr-21,182
SZG1820343,SZGT18203436,50,41.3,5.04%,5.17%,23-Oct-20,23-Apr-21,182
SZG1820344,SZGT18203444,50,100,5.01%,5.14%,6-Nov-20,7-May-21,182
SZG1820345,SZGT18203451,50,65.09,5.00%,5.13%,20-Nov-20,21-May-21,182
SZG1820346,SZGT18203469,50,56.86,5.02%,5.15%,4-Dec-20,4-Jun-21,182
SZG1820347,SZGT18203477,50,100,5.02%,5.15%,18-Dec-20,18-Jun-21,182
SZG1820348,SZGT18203485,50,100,4.96%,5.08%,31-Dec-20,2-Jul-21,183
SZG1820349,SZGT18203493,50,100,4.91%,5.03%,15-Jan-21,16-Jul-21,182
SZG1820350,SZGT18203501,50,100,4.93%,5.06%,29-Jan-21,30-Jul-21,182
SZG1820351,SZGT18203519,50,100,4.92%,5.04%,12-Feb-21,13-Aug-21,182
SZG1820352,SZGT18203527,50,100,4.89%,5.01%,26-Feb-21,27-Aug-21,182
SZG1820353,SZGT18203535,50,100,4.91%,5.02%,12-Mar-21,10-Sep-21,182
SZG1820354,SZGT18203543,50,100,4.87%,4.99%,26-Mar-21,24-Sep-21,182
SZG1820355,SZGT18203550,50,90.7,4.88%,5.00%,9-Apr-21,8-Oct-21,182
SZG1820356,SZGT18203568,50,100,4.83%,4.95%,23-Apr-21,22-Oct-21,182
SZG1820357,SZGT18203576,50,60.68,4.88%,5.00%,7-May-21,5-Nov-21,182
SZG1820358,SZGT18203584,50,55.18,4.88%,5.00%,21-May-21,19-Nov-21,182
SZG1820359,SZGT18203592,50,61.15,4.91%,5.04%,4-Jun-21,3-Dec-21,182
SZG1820360,SZGT18203600,50,100,4.93%,5.05%,18-Jun-21,17-Dec-21,182
SZG1820361,SZGT18203618,50,29.74,4.93%,5.05%,2-Jul-21,31-Dec-21,182
SZG1820362,SZGT18203626,50,100,5.02%,5.15%,16-Jul-21,14-Jan-22,182
SZG1820363,SZGT18203634,50,100,5.14%,5.27%,30-Jul-21,28-Jan-22,182
SZG1820364,SZGT18203642,50,100,5.15%,5.28%,13-Aug-21,11-Feb-22,182
SZG1820365,SZGT18203659,50,100,5.17%,5.31%,27-Aug-21,25-Feb-22,182
SZG1820366,SZGT18203667,50,100,5.17%,5.30%,10-Sep-21,11-Mar-22,182
SZG1820367,SZGT18203675,50,100,5.11%,5.25%,24-Sep-21,25-Mar-22,182
SZG1820368,SZGT18203683,50,100,5.16%,5.29%,8-Oct-21,8-Apr-22,182
SZG1820369,SZGT18203691,50,100,5.26%,5.41%,22-Oct-21,22-Apr-22,182
SZG1820370,SZGT18203709,50,85.53,5.29%,5.43%,5-Nov-21,6-May-22,182
SZG1820371,SZGT18203717,50,78.11,5.29%,5.43%,19-Nov-21,20-May-22,182
SZG1820372,SZGT18203725,50,100,5.32%,5.47%,3-Dec-21,3-Jun-22,182
SZG1820373,SZGT18203733,50,91.44,5.34%,5.48%,17-Dec-21,17-Jun-22,182
SZG1820374,SZGT18203741,50,60.22,5.36%,5.50%,31-Dec-21,1-Jul-22,182
SZG1820375,SZGT18203758,50,100,5.39%,5.54%,14-Jan-22,15-Jul-22,182
SZG1820376,SZGT18203766,50,81.53,5.47%,5.62%,28-Jan-22,29-Jul-22,182
SZG1820377,SZGT18203774,50,100,5.53%,5.68%,11-Feb-22,12-Aug-22,182
SZG1820378,SZGT18203782,50,80.06,5.72%,5.89%,25-Feb-22,26-Aug-22,182
SZG1820379,SZGT18203790,50,61.69,5.84%,6.01%,11-Mar-22,9-Sep-22,182
SZG1820380,SZGT18203808,50,47.12,6.12%,6.32%,25-Mar-22,23-Sep-22,182
SZG1820381,SZGT18203816,50,100,6.22%,6.42%,8-Apr-22,7-Oct-22,182
SZG1820382,SZGT18203824,50,99.31,6.39%,6.60%,22-Apr-22,21-Oct-22,182
SZG1820383,SZGT18203832,50,25.7,6.39%,6.60%,6-May-22,4-Nov-22,182
SZG1820384,SZGT18203840,50,75.17,6.49%,6.71%,20-May-22,18-Nov-22,182
SZG1820385,SZGT18203857,50,100,6.78%,7.02%,3-Jun-22,2-Dec-22,182
SZG1820386,SZGT18203865,50,92.22,6.85%,7.09%,17-Jun-22,16-Dec-22,182
SZG1820387,SZGT18203873,50,80.51,7.22%,7.49%,1-Jul-22,30-Dec-22,182
SZG1820388,SZGT18203881,50,50.43,7.28%,7.55%,15-Jul-22,13-Jan-23,182
SZG1820389,SZGT18203899,50,17.87,7.49%,7.78%,29-Jul-22,27-Jan-23,182
SZG1820390,SZGT18203907,50,118.97,7.65%,7.96%,12-Aug-22,10-Feb-23,182
SZG1820391,SZGT18203915,50,100,7.66%,7.97%,26-Aug-22,24-Feb-23,182
SZG1820392,SZGT18203923,50,100,7.69%,8.00%,9-Sep-22,10-Mar-23,182
SZG1820393,SZGT18203931,50,100,7.73%,8.04%,23-Sep-22,24-Mar-23,182
SZG1820394,SZGT18203949,50,97.17,8.51%,8.89%,7-Oct-22,7-Apr-23,182
SZG1820395,SZGT18203956,50,5.87,8.55%,8.93%,21-Oct-22,21-Apr-23,182
SZG1820396,SZGT18203964,50,93.35,8.59%,8.97%,4-Nov-22,5-May-23,182
SZG1820397,SZGT18203972,50,30.75,8.64%,9.03%,18-Nov-22,19-May-23,182
SZG1820398,SZGT18203980,50,118.62,8.69%,9.08%,2-Dec-22,2-Jun-23,182
SZG1820399,SZGT18203998,50,91.45,8.74%,9.14%,16-Dec-22,16-Jun-23,182
SZG1820400,SZGT18204004,50,100,8.79%,9.19%,30-Dec-22,30-Jun-23,182
SZG1820402,SZGT18204020,50,44.76,8.68%,9.07%,27-Jan-23,28-Jul-23,182
SZG1820403,SZGT18204038,50,53.37,8.76%,9.17%,10-Feb-23,11-Aug-23,182
SZG1820404,SZGT18204046,50,86.1,8.82%,9.22%,24-Feb-23,25-Aug-23,182
SZG1820405,SZGT18204053,50,56.18,8.98%,9.40%,10-Mar-23,8-Sep-23,182
SZG1820406,SZGT18204061,50,55.81,9.06%,9.49%,24-Mar-23,22-Sep-23,182
SZG1820407,SZGT18204079,50,16.56,9.16%,9.60%,6-Apr-23,6-Oct-23,183
SZG1820408,SZGT18204087,50,100,9.16%,9.60%,21-Apr-23,20-Oct-23,182
SZG1820409,SZGT18204095,50,1.66,9.16%,9.60%,5-May-23,3-Nov-23,182
SZG1820410,SZGT18204103,50,31.96,9.16%,9.60%,19-May-23,17-Nov-23,182
SZG1820411,SZGT18204111,50,85.32,9.33%,9.78%,2-Jun-23,1-Dec-23,182
SZG1820412,SZGT18204129,50,100,9.41%,9.87%,16-Jun-23,15-Dec-23,182
SZG1820413,SZGT18204137,50,0.48,9.41%,9.87%,30-Jun-23,29-Dec-23,182
SZG1820414,SZGT18204145,50,54.91,9.43%,9.90%,14-Jul-23,12-Jan-24,182
SZG1820415,SZGT18204152,50,4.39,9.43%,9.90%,28-Jul-23,26-Jan-24,182
SZG1820416,SZGT18204160,50,58.12,9.43%,9.90%,11-Aug-23,9-Feb-24,182
SZG1820417,SZGT18204178,50,11.06,9.48%,9.95%,25-Aug-23,23-Feb-24,182
SZG1820418,SZGT18204186,50,94.57,9.40%,9.87%,8-Sep-23,8-Mar-24,182
SZG1820419,SZGT18204194,50,1.11,9.40%,9.87%,22-Sep-23,22-Mar-24,182
SZG1820420,SZGT18204202,50,50.98,9.34%,9.80%,6-Oct-23,5-Apr-24,182
SZG1820421,SZGT18204210,50,81.72,9.26%,9.70%,20-Oct-23,18-Apr-24,181
SZG1820422,SZGT18204228,50,32.67,9.25%,9.70%,3-Nov-23,3-May-24,182
SZG1820423,SZGT18204236,50,37.21,9.25%,9.70%,17-Nov-23,17-May-24,182
SZG1820424,SZGT18204244,50,118,9.25%,9.69%,1-Dec-23,31-May-24,182
SZG1820425,SZGT18204251,50,31.42,9.26%,9.71%,15-Dec-23,14-Jun-24,182
SZG1820426,SZGT18204269,50,30.45,9.21%,9.65%,29-Dec-23,28-Jun-24,182
SZG1820427,SZGT18204277,50,0.82,9.21%,9.65%,12-Jan-24,12-Jul-24,182
SZG1820428,SZGT18204285,50,29.42,9.21%,9.65%,26-Jan-24,26-Jul-24,182
SZG1820429,SZGT18204293,50,105.82,9.21%,9.66%,9-Feb-24,9-Aug-24,182
SZG1820430,SZGT18204301,50,61.85,9.16%,9.60%,23-Feb-24,23-Aug-24,182
SZG1820431,SZGT18204319,50,16.45,9.16%,9.60%,8-Mar-24,5-Sep-24,181
SZG1820432,SZGT18204327,50,91.34,9.15%,9.58%,22-Mar-24,20-Sep-24,182
SZG1820433,SZGT18204335,50,1.04,9.15%,9.58%,5-Apr-24,4-Oct-24,182
SZG1820434,SZGT18204343,50,48.47,9.17%,9.61%,18-Apr-24,18-Oct-24,183
SZG1820435,SZGT18204350,50,2.51,9.17%,9.61%,3-May-24,1-Nov-24,182
SZG1820436,SZGT18204368,50,34.45,9.23%,9.67%,17-May-24,15-Nov-24,182
SZG1820437,SZGT18204376,50,1.3,9.23%,9.67%,31-May-24,29-Nov-24,182
SZG1820438,SZGT18204384,50,28.37,9.25%,9.70%,14-Jun-24,13-Dec-24,182
SZG1820439,SZGT18204392,50,1.01,9.25%,9.70%,28-Jun-24,27-Dec-24,182
SZG1820440,SZGT18204400,50,55.68,9.25%,9.70%,12-Jul-24,10-Jan-25,182
SZG1820441,SZGT18204418,50,39.95,9.26%,9.71%,26-Jul-24,24-Jan-25,182
SZG1820442,SZGT18204426,50,94.06,9.26%,9.71%,9-Aug-24,7-Feb-25,182
SZG1820443,SZGT18204434,50,31.37,9.25%,9.70%,23-Aug-24,21-Feb-25,182
SZG1820444,SZGT18204442,50,65.87,9.23%,9.68%,5-Sep-24,7-Mar-25,183
SZG1820445,SZGT18204459,50,67.02,9.24%,9.68%,20-Sep-24,21-Mar-25,182
SZG1820446,SZGT18204467,50,50.82,9.23%,9.68%,4-Oct-24,4-Apr-25,182
SZG1820447,SZGT18204475,50,34.28,9.21%,9.65%,18-Oct-24,17-Apr-25,181
SZG1820448,SZGT18204483,50,12.09,9.28%,9.73%,1-Nov-24,2-May-25,182
SZG1820449,SZGT18204491,50,13.72,9.29%,9.75%,15-Nov-24,16-May-25,182
SZG1820450,SZGT18204509,50,1.44,9.24%,9.69%,29-Nov-24,30-May-25,182
SZG1820451,SZGT18204517,50,13.91,9.24%,9.69%,13-Dec-24,13-Jun-25,182
SZG1820452,SZGT18204525,50,4.24,9.24%,9.69%,27-Dec-24,27-Jun-25,182
SZG1820453,SZGT18204533,50,33.69,9.21%,9.65%,10-Jan-25,11-Jul-25,182
SZG1820454,SZGT18204541,50,34.23,9.25%,9.69%,24-Jan-25,25-Jul-25,182
SZG1820455,SZGT18204558,50,61.69,9.25%,9.95%,7-Feb-25,8-Aug-25,182
SZG1820456,SZGT18204566,50,2.05,9.25%,9.70%,21-Feb-25,22-Aug-25,182
SZG1820457,SZGT18204574,50,23.87,9.24%,9.69%,7-Mar-25,5-Sep-25,182
